"","App.Name","App.Id","Category","Rating","Rating.Count","Installs","Minimum.Installs","Maximum.Installs","Free","Price","Currency","Size","Minimum.Android","Developer.Id","Developer.Website","Developer.Email","Released","Last.Updated","Content.Rating","Privacy.Policy","Ad.Supported","In.App.Purchases","Editors.Choice","Scraped.Time"
"803084","EMS","com.myems.app","Business",0,0,"10+",10,43,"True",0,"USD","6.4M","5.0 and up","TAD Laboratory","https://www.myems.co","jaspreen.sethi@gmail.com","Jul 18, 2019","Sep 04, 2019","Everyone","https://myems.co/privacy_policy.php","False","False","False","2021-06-16 09:14:52"
"759483","Catering Nepal Merchant","com.merchant.catering_merchant","Business",0,0,"10+",10,13,"True",0,"USD","21M","5.0 and up","Next Nepal","https://cateringnepal.com/","nextnepali@gmail.com","Oct 4, 2020","Apr 09, 2021","Everyone","","False","False","False","2021-06-16 08:34:11"
"1120472","French English Dictionary","com.droidta.dictfren","Tools",4.1,408,"100,000+",1e+05,132137,"True",0,"USD","1.5M","2.3 and up","Droid Doodle","","wichaappdev@hotmail.com","Sep 19, 2014","May 19, 2016","Everyone","","True","False","False","2021-06-16 14:15:25"
"1806857","الفكر الإجتماعي لإبن خلدون","com.yass.yassine.fikr_ijtimai","Books & Reference",4.3,9,"5,000+",5000,5473,"True",0,"USD","21M","4.0 and up","yassine mc","","yassinrmc17@gmail.com","May 9, 2019","May 10, 2019","Everyone","","True","False","False","2021-06-16 05:39:44"
"245841","Lab Protocols","com.mirogal.labprotocols","Education",0,0,"50+",50,66,"True",0,"USD","2.2M","4.0.3 and up","MiroGal","","mirogal.dev@gmail.com","Oct 25, 2019","Oct 27, 2019","Everyone 10+","","False","True","False","2021-06-16 00:33:42"
"927807","OkTAV","fr.cognac.ebnic.oktav","Business",0,0,"100+",100,117,"True",0,"USD","3.6M","4.1 and up","BNIC","http://www.cognac.fr","bnic.cognac@gmail.com","","Feb 15, 2019","Everyone","http://cognac.fr/cognac/_fr/mentions.htm","False","False","False","2021-06-16 11:11:19"
"187478","Flying Panda - Android Platformer Game","org.rrgames.FlyingPanda","Arcade",4.7,20,"1,000+",1000,2057,"True",0,"USD","7.3M","4.2 and up","RR Games 2018","","rrgames2019@gmail.com","Dec 22, 2019","Nov 02, 2020","Everyone","https://rrgames.org/privacy-policy","True","False","False","2021-06-15 23:30:35"
"1590255","Orchid Flower SMS Theme","com.icafe.sms.theme.orchidflower","Personalization",4.1,11,"1,000+",1000,2268,"True",0,"USD","5.5M","5.0 and up","iCafe","","icafeappsdev@gmail.com","Nov 6, 2018","Nov 07, 2018","Everyone","https://beautifulapps.github.io/privacypolicy/","True","False","False","2021-06-16 02:39:59"
"537902","모바일보호 서비스 (NH LG전용)","com.jiransoft.mdm.protector.lg.nh","Tools",0,0,"1,000+",1000,1120,"True",0,"USD","1.3M","4.0 and up","지란지교시큐리티","","jsmobile.mk@gmail.com","Dec 27, 2019","Dec 27, 2019","Everyone","https://privacy.jiransecurity.com/manual","False","False","False","2021-06-16 05:09:27"
"540997","Finnish-English Translator","com.creative.it.ltd.Finnish_to_english.translato","Education",0,0,"1+",1,1,"True",0,"USD","7.4M","4.1 and up","translatorbd","http://translatorbd.com","joyadas192@gmail.com","Apr 13, 2021","Apr 13, 2021","Everyone","https://loveguro365.blogspot.com/p/finnish-english-translator-privacy.html","True","False","False","2021-06-16 05:12:17"
"1060683","Kamus Obat - Terlengkap","com.creativedeveloper12.kamusobatterbaru2018","Education",4.3,345,"50,000+",50000,76666,"True",0,"USD","9.7M","4.1 and up","CreativeDeveloper12","","creative.deveoper12@gmail.com","Nov 13, 2017","Oct 01, 2020","Everyone","https://creativedeveloper12.blogspot.com/2019/02/privacy-policy-of-kamus-obat-terlengkap.html","True","False","False","2021-06-16 13:17:16"
"65552","ASIM Checklist","com.asim.checklist","Business",0,0,"1,000+",1000,2011,"True",0,"USD","34M","","C3 Pathways, Inc.","http://www.c3pathways.com","support@c3pathways.com","Mar 8, 2018","Jul 30, 2019","Everyone","https://www.c3pathways.com/about","False","False","False","2021-06-15 21:24:35"
"2237509","ترانيم مسيحية متنوعة 2 (بدون انترنت)","com.ayuob.tranem2","Music & Audio",4.7,135,"10,000+",10000,27948,"True",0,"USD","79M","5.0 and up","ayuob2022a","https://www.coptic-apk.xyz/2020/06/2.html","ayuob2022a@gmail.com","Jun 26, 2020","May 16, 2021","Everyone","https://www.coptic-apk.xyz/p/blog-page.html","True","False","False","2021-06-16 11:52:55"
"1935932","My Music - Free for Jiyo Music Player With Lyrics","com.BestCardShop.JiyoMusicPlayer","Music & Audio",4,247,"100,000+",1e+05,286700,"True",0,"USD","13M","4.1 and up","Best Card Shop","","bestcardshop32@gmail.com","Oct 15, 2019","May 09, 2021","Everyone","https://bestcardshop.home.blog/privacy-policy/","True","False","False","2021-06-16 07:30:05"
"1814746","Uninúñez Móvil - Beta","curn.ionic.uninunez","Education",NA,NA,"1,000+",1000,1286,"True",0,"USD","Varies with device","Varies with device","Corporación Universitaria Rafael Núñez","https://www.curn.edu.co","tic@curn.edu.co","","Feb 10, 2020","Everyone","https://www.curn.edu.co/politicas/politicadatospersonalescurn.html","False","False","False","2021-06-16 05:46:24"
"201421","Desi Khana Leeds","com.iwaiterapp.desikhanaleeds","Shopping",0,0,"5+",5,5,"True",0,"USD","21M","5.0 and up","OrderYOYO","","apps@orderyoyo.com","","Nov 01, 2020","Teen","https://orderyoyo.com/privacy-promise/UK","False","False","False","2021-06-15 23:44:32"
"1850713","SOS Infinity","com.happytuk.sos_infinity","Action",4.4,50,"1,000+",1000,2811,"True",0,"USD","50M","4.1 and up","Null Interactive Co., Ltd.","https://www.facebook.com/SOS-Shadow-Of-Soul-679600085721479","happytuk@naver.com","Sep 6, 2018","Dec 13, 2018","Teen","http://images.mangot5.com/template/m1003b_kor/UserGuide.txt","True","True","False","2021-06-16 06:17:04"
"643588","Egg Flight from Mind of Khan","com.mindofkhan.eggflight","Casual",5,5,"10+",10,31,"True",0,"USD","32M","4.1 and up","Mind Of Khan Studios","http://www.mindofkhan.com","mindofkhan@gmail.com","Apr 7, 2019","Apr 07, 2019","Everyone","https://mindofkhan.com/privacy-policy-2/","True","False","False","2021-06-16 06:45:15"
"355973","Dhammapada Sinhala,Bāla-5","com.bala.dhammapada.AOUXYBVYXQVAWRVT","Books & Reference",4.9,28,"1,000+",1000,2847,"True",0,"USD","11M","2.1 and up","wsbuddhist book","http://dhammapadabook.com","wsbuddhistbook@gmail.com","Aug 19, 2014","Aug 20, 2014","Everyone","https://termsfeed.com/privacy-policy/b30b01a3a87cdd72fd35b461ae65495b","False","False","False","2021-06-16 02:23:17"
"173818","Sink a ship!","de.grofimu.schiffeversenken","Casual",2.9,73,"10,000+",10000,13180,"True",0,"USD","1.6M","2.3.3 and up","hannibal sports","http://www.hannibal-in-team.de","info@hannibal-in-team.de","Mar 31, 2013","Dec 31, 2013","Everyone","","True","False","False","2021-06-15 23:14:08"
"960745","Combat Strike CS: FPS GO Online","com.outplaygamestudio.combatstrikeonline","Action",3.6,191,"10,000+",10000,13150,"True",0,"USD","199M","5.0 and up","OUTPLAY GAME STUDIO","","outplaygamestudio@gmail.com","Jul 8, 2020","Jan 30, 2021","Teen","https://sites.google.com/view/outplaygamestudio/home","True","True","False","2021-06-16 11:41:50"
"1138234","CiTR 101.9 Vancouver 101.9 FM CA App Radio Free Li","com.radioamfmfreeCanadaonlineradio.CiTR1019Vancouver1019FMRadioFMOnlineCiTR1019Vancouver1019FM","Music & Audio",0,0,"10+",10,32,"True",0,"USD","5.8M","4.0 and up","Multiple Radios Online AM FM Free - Apps","https://radiosamfmgratis.blogspot.com","multipleradios@gmail.com","Nov 3, 2018","Nov 03, 2018","Teen","","True","False","False","2021-06-16 14:32:44"
"2147421","Desarrollo de producto notable con números reales","air.PPSUMEx12","Education",0,0,"100+",100,329,"True",0,"USD","14M","4.0 and up","ivan Gjurovic","http://www.nuestroaprendizaje.com","igm16109@gmail.com","Jun 5, 2018","Jun 05, 2018","Everyone","","False","False","False","2021-06-16 10:34:43"
"30545","Taarefa","com.itobpoe.taarefa","Business",4,6,"500+",500,759,"True",0,"USD","1.4M","4.1 and up","eslam tahoon","","eslam.tahoon91@gmail.com","Oct 2, 2018","Nov 26, 2018","Everyone","","False","False","False","2021-06-15 20:49:46"
"1699604","NP WEB ORDER","com.nagammai.pharma","Business",0,0,"100+",100,455,"True",0,"USD","11M","4.1 and up","Wondersoft","http://nagammaipharma.com","kpdnp@yahoo.com","","Jul 06, 2019","Everyone","http://nagammaipharma.com","False","False","False","2021-06-16 04:10:45"
"1201113","Sunrise Gradient - Icon Pack","com.hexoline.sunrise","Personalization",0,0,"100+",100,101,"False",1.99,"USD","53M","5.0 and up","Hexoline","http://www.hexoline.com","postmaster@hexoline.com","Jun 2, 2020","May 22, 2021","Everyone","https://www.hexoline.com/privacy-policy/","False","True","False","2021-06-15 20:41:47"
"1445746","ROSSMANN CLUB","cz.etnetera.mobile.rossmann","Shopping",4.6,1320,"500,000+",5e+05,781692,"True",0,"USD","13M","5.1 and up","ROSSMANN","https://www.rossmann.cz","info@rossmann.cz","Apr 29, 2019","Jun 08, 2021","Everyone","https://www.rossmann.cz/soukromi-a-podminky/prohlaseni-o-ochrane-osobnich-udaju","False","False","False","2021-06-16 00:32:29"
"735083","Dentalhub","com.dentalhub","Medical",3.7,6,"500+",500,613,"True",0,"USD","18M","4.4 and up","LBM Infotech Pvt Ltd","http://www.lbminfotech.com","lbminfotechapps@gmail.com","Sep 22, 2017","Jul 30, 2020","Everyone","http://www.lbminfotech.com","False","False","False","2021-06-16 08:11:12"
"55861","Shenzhen Travel Guide","com.etips.shenzhen.travel.guide","Travel & Local",3.7,12,"5,000+",5000,5363,"True",0,"USD","51M","5.1 and up","ETIPS INC","http://www.etips.com","contact@etips.com","May 12, 2017","Dec 14, 2019","Everyone","https://etips.com/privacy-policy/","False","False","False","2021-06-15 21:15:03"
"1790230","Pasión Tricolor","com.mobifyit.pasiontricolor","Sports",4.5,1786,"50,000+",50000,85733,"True",0,"USD","23M","6.0 and up","Benjamin Oholeguy","http://jpradios.com","juanpare@gmail.com","Nov 16, 2013","Oct 29, 2020","Everyone","https://www.freeprivacypolicy.com/privacy/view/9c33a8f9d2e14ca69c2a0828be7763a3","True","False","False","2021-06-16 05:26:06"
"1063476","BTS RM Kim Namjoon Wallpaper HD 4K Photo","com.btsrmwallpaper.livewallpaperbtsrm","Personalization",4.6,70,"10,000+",10000,12870,"True",0,"USD","13M","5.0 and up","Bes Free  HD Wallpeper","https://kdddc7774.app-ads-txt.com","yousogoods2@gmail.com","Nov 28, 2020","Jan 08, 2021","Everyone","https://sites.google.com/view/yousogood/home","True","False","False","2021-06-16 13:19:56"
"225258","অবাক পৃথিবী রহস্যময় স্থান obak prithibi","com.adventureapps.mysteriousworld","Books & Reference",4.4,19,"5,000+",5000,6079,"True",0,"USD","11M","4.0.3 and up","bdappsstudio","http://bdappsstudio.xyz/","bdappsstudio@gmail.com","Apr 14, 2017","Jul 24, 2019","Everyone","http://apkfilespublish.blogspot.com/p/apk-files-built-app-as-free-app.html","True","False","False","2021-06-16 00:10:42"
"654620","Hanuman Chalisa (Audio-Alarm)","com.dzo.HanumanChalisaWithAudioAndAlarm","Lifestyle",4.6,513,"10,000+",10000,30812,"True",0,"USD","15M","4.4 and up","Dotzoo Inc.","http://www.dzoapps.com","support@dzoapps.com","Mar 24, 2012","May 16, 2019","Everyone","http://www.dzoapps.com/terms-and-conditions","False","False","False","2021-06-16 06:55:23"
"278995","Hello dis","com.goodbarber.hellodisney","Shopping",0,0,"50+",50,64,"True",0,"USD","32M","5.0 and up","hello disney","https://www.vetements-hellodisney.com/","Hellodisney6@gmail.com","","Jun 03, 2021","Everyone","https://hellodisney.goodbarber.app/docs/PrivacyPolicy_25-05-2018-1.pdf","False","False","False","2021-06-16 01:06:08"
"2311815","Free to Fire with your Squad, Shooting in Battle","com.free.firing.squad.fire.shooter.battle","Action",2.7,6,"5,000+",5000,7397,"True",0,"USD","64M","4.3 and up","Young Sue","","fawanlovesuen@gmail.com","Jul 6, 2019","Jul 06, 2019","Teen","https://youngsue.weebly.com/","True","False","False","2021-06-16 12:58:19"
"2100576","Birim Çevirici","ahmet857.birimcevir","Tools",0,0,"100+",100,171,"True",0,"USD","2.0M","4.0.3 and up","Ahmet857","","ahmet857@outlook.com","Nov 22, 2017","Nov 23, 2017","Everyone","","False","False","False","2021-06-16 09:53:55"
"56619","MV Video Status Maker","com.live.mvvideo.maker","Entertainment",3.5,880,"100,000+",1e+05,448506,"True",0,"USD","19M","4.0.3 and up","Amaze App Store","","amazeappstore@gmail.com","Dec 3, 2019","Aug 05, 2020","Mature 17+","https://sites.google.com/view/amaze-app-store/home","True","False","False","2021-06-15 21:15:50"
"1694856","Big Cedar Lodge","io.tep.bigcedar","Travel & Local",2.5,29,"5,000+",5000,6648,"True",0,"USD","18M","4.3 and up","Bass Pro Shops","http://basspro.com","bpsappdev@gmail.com","Feb 5, 2018","Jan 13, 2021","Everyone","https://www.bigcedar.com/d/bigcedarlodge/media/Big_Cedar_privacy_policy.pdf","False","False","False","2021-06-16 04:06:45"
"807648","ペット占い〜名前で運勢診断 御守で開運〜","net.pet_keizu.petFortune","House & Home",0,0,"500+",500,880,"True",0,"USD","20M","4.4 and up","Recstu Inc.","https://www.recstu.co.jp","app@recstu.co.jp","Jan 23, 2017","Apr 23, 2021","Everyone","https://www.recstu.co.jp/privacy.html","True","True","False","2021-06-16 09:19:06"
"1722130","Pisciblue","pisciblue.com.digitaldot.pisciblue","Tools",0,0,"50+",50,88,"True",0,"USD","9.1M","4.0.3 and up","digitalDot Servicios Informáticos S.L","https://www.digitaldot.es","info@digitaldot.es","Mar 1, 2019","Nov 17, 2020","Everyone","http://pisciblue.com/politica-privacidad/","False","False","False","2021-06-16 04:29:07"
"1606519","Mậu binh offline 2019 - mau binh - xập xám","com.tienlen.tala.maubinh","Casino",3.7,52,"10,000+",10000,26968,"True",0,"USD","Varies with device","4.1 and up","9ONE BIZ GAME","https://9onebizgame.blogspot.com","huugeme121@gmail.com","Jun 11, 2019","Jun 12, 2019","Teen","https://9onebizgame.blogspot.com/2019/04/policy.html","True","False","False","2021-06-16 02:53:14"
"1122670","Health Tips : Find healthy lifestyle","com.rightdotlab.healthtips","Health & Fitness",0,0,"10+",10,40,"True",0,"USD","4.2M","4.1 and up","Rightdot lab","http://gosmart-app.unaux.com","simohmed04@hotmail.com","Oct 4, 2020","Oct 04, 2020","Everyone","https://www.privacypolicyonline.com/live.php?token=nQgN0FhIUrgz2qSJkcnnlvrrP5V5Gzbi","True","False","False","2021-06-16 14:17:38"
"247207","نقش  حناء روعة Henna","com.douaastyle.na9ech","Beauty",4.2,360,"100,000+",1e+05,181103,"True",0,"USD","4.2M","4.1 and up","douaastyle","http://douaastyle.com/app-ads.txt","mohamedreda6414@gmail.com","Feb 26, 2019","Oct 28, 2019","Teen","https://sites.google.com/view/douaastyle","True","False","False","2021-06-16 00:35:08"
"1521452","Swansea Bay Radio App UK Free","com.radiofmfreenewsplayerappuk.swanseabayradioappukfree","Music & Audio",0,0,"50+",50,79,"True",0,"USD","10.0M","4.2 and up","Radio.app: FM AM Radio Stations, Music and News","https://radio-app-fm-stations.blogspot.com","radio.stations.new@gmail.com","Mar 9, 2019","Mar 09, 2019","Mature 17+","http://tappller.com/radio-fm-news-free/admin_panel/privacy_policy.php","True","False","False","2021-06-16 01:42:00"
"1661694","Animal Football","com.adesoftware.appgameanimalfootball","Sports",2.7,7,"100+",100,357,"True",0,"USD","4.2M","2.3 and up","AdeSoftware","https://sites.google.com/site/adesanyaaa","adesanyaaa@gmail.com","Sep 13, 2014","Jun 08, 2016","Everyone","https://sites.google.com/site/adesanyaaa/","True","False","False","2021-06-16 03:39:04"
"794692","Ministerio Cerees","com.nexolife.cereesarg","Lifestyle",4.9,158,"1,000+",1000,3212,"True",0,"USD","15M","4.4 and up","Nexolife LLC","http://www.nexolife.com","info@nexolife.com","Dec 21, 2015","Feb 29, 2020","Everyone","http://cereesarg.nexolife.org/docs/PrivacyPolicy.pdf","False","False","False","2021-06-16 09:06:58"
"983798","Tiki the Sea Turtle","com.CoralStarStudios.TikiTheSeaTurtle","Arcade",5,5,"100+",100,134,"True",0,"USD","17M","4.1 and up","CoralStar Studios","","CoralStarTaylor@yahoo.com","Mar 7, 2020","Mar 16, 2020","Everyone","","False","False","False","2021-06-16 12:03:16"
"1292395","Testorro: Psy Tests","com.vmakeapps.psytests","Entertainment",4.2,161,"10,000+",10000,22139,"True",0,"USD","16M","5.0 and up","Kruto Apps","https://vmakeapps.github.io/","vmakeappsstudio@gmail.com","Apr 8, 2020","Feb 18, 2021","Everyone","https://github.com/vmakeapps/psytests/blob/master/privacy_policy.md","True","False","False","2021-06-15 22:03:49"
"1568429","Aura - Museum Genius","tours.aura.app","Education",0,0,"100+",100,121,"True",0,"USD","7.1M","5.0 and up","Aura Tours Ltd.","https://www.aura.tours","hello@aura.tours","Jun 19, 2020","May 20, 2021","Everyone","https://aura.tours/legal/privacy-policy","False","False","False","2021-06-16 02:21:41"
"589395","Etop Recharge Legacy","com.pameten.etopold","Communication",3.8,5,"1,000+",1000,1539,"True",0,"USD","2.7M","4.1 and up","PRACTICSOFT","http://www.etop.co.in","prabhatm@practicsoft.com","Apr 14, 2019","Apr 14, 2019","Everyone","","False","False","False","2021-06-16 05:55:39"
"499452","Free New Hidden Object Games Free New Stop Krampus","com.mysteryisolve.stopkrampus","Puzzle",0,0,"100+",100,404,"True",0,"USD","28M","3.0 and up","Mystery i Solve","http://mysteryisolve.com","vikram@bigleapstudios.com","Dec 23, 2016","Apr 17, 2017","Everyone","http://mysteryisolve.com/privacy-policy/","True","False","False","2021-06-16 04:34:46"
"1936274","CounterMail - Two-Factor Login","com.intergridab.twofactorlogin","Communication",2.3,28,"5,000+",5000,5376,"True",0,"USD","Varies with device","Varies with device","Intergrid AB","https://countermail.com","support@countermail.com","Jul 9, 2014","Jul 28, 2016","Everyone","https://countermail.com/?p=privacy","False","False","False","2021-06-16 07:30:22"
"2007045","Cow Sounds","com.appsbrand.cowsounds","Personalization",4.4,9,"5,000+",5000,6888,"True",0,"USD","7.3M","4.1 and up","AppsBrand","","appsbrand9@gmail.com","Nov 27, 2020","Nov 27, 2020","Teen","https://appsbrand.blogspot.com/2019/08/blog-post.html","True","False","False","2021-06-16 08:32:36"
"1649711","SSA Studio","com.wpd.accuwave","Tools",3.7,64,"10,000+",10000,10372,"True",0,"USD","2.7M","5.0 and up","Accuwave","http://store.soundsolutionsaudio.com/products/apm-2-wireless-spl-meter.html","vlad@accuwave.ro","Mar 16, 2016","Mar 02, 2020","Everyone","http://ssaudio.com/index.php/apm-2-privacy-policy","False","False","False","2021-06-16 03:29:08"
"1872615","Best Makeup Kit Factory👸 Magic Fairy Beauty Game","com.crazygamehouse.fairy.makeup.kit.factory.royal.princess.games","Casual",3.6,10043,"1,000,000+",1e+06,3739053,"True",0,"USD","41M","4.1 and up","Crazy Game House","","crazygamehouse.2d@gmail.com","Sep 4, 2018","Nov 21, 2019","Teen","https://www.facebook.com/CrazyGameHouse/about/?_rdc=2&_rdr","True","True","False","2021-06-16 06:35:19"
